"Município";"2005/Jan";"2005/Fev";"2005/Mar";"2005/Abr";"2005/Mai";"2005/Jun";"2005/Jul";"2005/Ago";"2005/Set";"2005/Out";"2005/Nov";"2005/Dez";"2006/Jan";"2006/Fev";"2006/Mar";"2006/Abr";"2006/Mai";"2006/Jun";"2006/Jul";"2006/Ago";"2006/Set";"2006/Out";"2006/Nov";"2006/Dez";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"Total"
"350010 Adamantina";120;403;341;367;315;280;171;173;173;172;171;152;143;171;171;171;171;173;171;172;180;175;171;173;155;171;260;268;295;235;259;240;282;284;265;301;7895
"350030 Aguaí";152;209;185;203;183;152;163;174;160;243;238;337;333;342;319;166;77;146;159;246;210;180;195;113;-;101;162;175;130;153;98;138;140;140;227;247;6596
"350040 Águas da Prata";-;-;-;-;-;-;46;74;127;99;-;-;68;70;55;70;64;53;70;70;70;69;43;70;56;70;66;68;54;50;70;53;40;60;42;55;1802
"350050 Águas de Lindóia";100;80;80;84;104;149;146;172;149;153;168;200;200;200;164;90;90;201;211;248;249;227;237;251;180;165;229;160;65;227;168;281;229;288;282;254;6481
"350060 Águas de São Pedro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4;3;-;-;3;12;3;-;-;-;-;-;-;-;-;-;-;26
"350070 Agudos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;99;90;174;159;184;108;57;142;118;139;75;84;167;109;146;73;83;94;87;98;79;112;2477
"350090 Altair";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;5;-;6;79;57;-;-;-;1;-;-;-;2;5;6;17;-;180
"350100 Altinópolis";105;149;86;113;96;75;91;85;75;75;119;109;121;75;102;-;113;-;40;108;147;196;199;164;169;186;214;233;229;185;225;104;164;215;193;193;4753
"350115 Alumínio";94;94;94;94;94;94;94;94;94;94;94;94;94;94;29;94;142;153;163;165;177;221;159;184;184;90;82;171;125;173;243;194;242;237;199;219;4962
"350130 Álvares Machado";84;143;200;160;360;160;56;239;210;230;145;175;81;170;230;230;120;80;84;275;235;110;150;230;88;280;341;225;251;259;174;120;116;190;174;137;6512
