"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"Total"
"350010 Adamantina";1794;1709;1808;1800;950;1804;1837;1819;1834;1832;1995;2082;1776;1770;1787;1759;1749;1722;1753;1770;1815;1840;1671;1803;1857;1854;1609;1805;1766;1775;1767;1826;1938;1927;2164;2114;2159;2147;2135;2113;2182;2039;2227;2313;2370;2591;2553;2636;3070;2413;2569;2517;2539;2508;2570;2659;2500;2546;2543;2505;3604;3186;3128;3089;2961;2965;3200;3166;3057;3502;3349;3187;3262;3340;3313;3291;3442;3395;3268;3424;3503;3405;3471;3183;3189;3132;3179;3225;3086;3178;3284;3375;3293;3428;3496;3203;3074;3298;3416;3254;3480;3443;3337;3665;3330;3314;3390;3350;3441;3171;3497;3239;3341;3458;3097;3332;3149;3180;3194;3248;3414;2956;3332;3194;3210;3121;3219;3690;3823;4106;3814;3255;2798;3351;3506;3487;3386;3104;3174;3239;3232;3324;3135;2975;3030;3081;2214;940;1012;1179;1601;1897;1862;3471;4205;3827;3935;3439;4154;4326;444760
"350030 Aguaí";90;86;140;93;111;132;139;125;48;56;42;37;37;33;119;129;15;82;88;150;220;129;88;104;77;99;103;99;118;134;108;84;32;47;50;34;27;33;41;58;30;18;10;9;30;70;84;67;44;3;7;6;4;12;2;18;22;21;21;23;-;12;18;-;-;-;46;3;56;54;49;46;45;60;57;94;67;56;66;74;68;123;133;117;55;71;68;64;61;68;56;62;63;74;15;10;2;17;23;21;33;24;8;45;30;19;16;5;1;8;9;50;27;21;7;30;23;21;23;1;2;22;23;18;23;27;10;-;-;66;51;33;43;59;81;85;97;135;123;88;156;159;228;106;228;396;376;135;163;189;212;202;208;257;184;266;269;324;363;310;12030
"350040 Águas da Prata";16;2;5;6;16;33;22;8;-;-;-;-;9;9;7;7;-;8;2;9;9;9;4;9;9;6;9;8;9;6;7;9;9;9;9;5;9;9;15;10;12;7;-;8;8;8;15;-;10;13;15;15;14;15;15;14;14;15;15;14;15;-;13;15;15;15;-;-;-;-;18;14;38;38;8;8;18;18;8;-;21;6;6;6;2;5;2;1;1;-;-;6;9;6;10;8;4;8;10;4;9;8;6;12;12;12;7;12;13;6;6;4;6;5;11;11;5;6;15;8;7;11;3;8;7;3;8;10;3;8;10;4;11;8;2;7;8;8;8;10;20;13;9;7;15;12;14;5;7;11;10;12;6;10;10;3;15;24;8;3;1443
"350050 Águas de Lindóia";102;136;66;103;71;123;86;70;126;89;98;103;116;116;125;93;121;122;194;102;81;71;82;75;68;70;78;106;91;122;91;165;116;77;127;56;43;86;30;17;58;55;70;-;7;50;163;142;153;131;82;180;61;90;38;75;47;143;44;19;37;113;66;830;849;742;690;872;742;789;910;581;854;748;720;729;723;832;874;801;636;688;679;676;661;686;829;491;963;853;841;791;509;-;532;669;293;461;579;755;787;725;740;747;727;607;698;251;651;652;533;748;672;460;764;768;10;731;545;438;576;438;653;687;661;579;567;458;566;490;534;452;568;95;525;548;497;436;490;475;446;399;315;331;-;749;802;262;298;345;332;348;425;503;539;426;310;446;5;-;61346
"350055 Águas de Santa Bárbara";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;8;6;8;10;7;5;7;5;6;4;5;7;6;3;7;3;7;7;6;10;7;11;10;4;5;1;2;-;-;3;5;8;5;4;6;4;8;3;5;2;226
"350060 Águas de São Pedro";37;-;-;-;-;6;4;2;-;-;-;5;35;-;7;5;102;5;8;-;9;1;6;-;39;27;72;120;184;144;74;156;86;41;95;9;50;71;90;86;124;145;73;203;226;190;190;78;74;190;-;28;53;24;-;59;49;56;19;-;-;-;-;-;18;44;-;-;-;-;-;-;-;-;-;-;-;-;-;-;63;74;19;-;5;43;50;58;56;54;48;-;-;-;-;-;35;36;-;-;17;5;7;-;41;37;28;-;39;-;-;-;-;-;-;-;-;-;28;13;25;24;30;9;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4270
"350070 Agudos";441;1278;1324;1288;1425;1236;639;1009;1158;872;1114;1102;655;1069;1415;1344;1566;1551;1216;1137;1578;1564;1622;1371;499;1060;1511;1482;1648;1522;1008;1654;1570;1631;1683;1702;727;1429;1545;1721;2058;2046;1550;1956;1915;1940;1911;1556;1120;1338;1895;2045;2089;2026;1526;2105;2217;2370;2202;1742;998;1721;961;151;1706;1733;1251;1671;1673;1734;1744;1451;324;1363;1331;1629;1640;1026;1166;1658;1680;1638;1636;1355;443;1273;1595;1260;1637;984;530;1092;797;1566;1069;905;245;957;1383;1187;1445;1486;774;1599;1305;1362;1524;1344;870;1518;2383;2194;2241;2158;1250;2206;2203;2231;1960;1940;873;1838;2109;2233;2150;2041;1667;2273;2204;2243;2227;1859;1256;2359;2153;2359;1904;1581;1016;1593;1617;1618;1406;1452;596;1736;1653;1236;1715;1738;1778;1836;1755;1775;1717;1609;620;881;1240;1272;240317
"350075 Alambari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;33;42;36;36;34;42;44;36;11;13;36;42;8;22;20;22;16;16;14;11;7;16;14;12;7;10;9;22;44;37;16;29;20;17;3;26;32;35;29;27;18;25;31;25;29;9;3;6;25;29;30;41;39;30;32;36;25;26;10;11;6;6;24;5;6;5;7;1;-;-;-;-;-;2;3;9;7;5;10;7;6;2;5;7;1;4;1;1;1;3;6;3;1;-;3;1;-;-;-;-;-;2;1;2;-;3;5;2;4;1593
"350090 Altair";49;50;53;56;98;70;99;62;87;63;39;-;-;-;39;61;35;29;41;44;33;41;-;-;-;18;22;31;22;21;16;-;26;12;-;20;24;24;25;25;48;53;36;26;50;30;-;30;32;37;54;59;-;48;-;62;-;-;-;-;-;-;-;-;-;15;3;10;14;10;37;45;120;130;70;113;84;120;119;137;126;140;121;56;-;23;129;114;110;117;-;108;136;120;101;-;-;-;-;118;106;-;-;-;135;137;135;-;-;23;44;3;-;-;-;-;22;52;57;-;11;-;-;-;21;1;11;17;91;18;1;9;18;1;103;98;86;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5646
"350100 Altinópolis";10;769;727;731;807;784;731;807;796;808;715;685;7;635;752;673;811;714;795;434;773;804;812;806;6;728;814;796;804;804;810;807;812;724;772;789;25;778;777;771;835;815;813;839;816;810;800;817;30;678;839;772;817;782;829;845;772;837;736;739;34;733;821;810;813;811;833;801;818;831;789;783;47;823;825;878;89;803;830;822;880;913;785;847;24;22;813;812;815;820;817;816;29;827;31;831;24;778;827;786;815;817;822;817;813;829;816;818;19;774;824;740;822;817;822;833;819;814;820;817;17;774;24;15;18;30;29;19;30;28;15;25;23;19;24;20;22;27;33;34;17;41;33;38;23;23;16;7;9;12;12;15;13;25;22;21;23;31;34;28;86252
