"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"350010 Adamantina";1688;1816;1845;1837;1897;2518;2842;2611;2480;2434;2612;2575;2231;1799;1410;1026;1490;35111
"350020 Adolfo";188;201;185;184;189;235;289;250;228;255;279;274;265;182;146;87;117;3554
"350030 Aguaí";2661;2672;2595;2528;2744;2994;3053;3057;2550;2240;2164;1991;1759;1298;984;557;801;36648
"350040 Águas da Prata";430;440;437;417;428;544;615;584;530;559;570;663;593;450;332;245;384;8221
"350050 Águas de Lindóia";1081;1111;1037;1066;1272;1345;1391;1505;1420;1291;1343;1218;1066;865;669;448;680;18808
"350055 Águas de Santa Bárbara";416;413;356;339;460;440;415;433;411;443;430;394;350;271;223;131;184;6109
"350060 Águas de São Pedro";141;165;165;152;176;239;218;249;237;223;258;297;233;190;192;153;233;3521
"350070 Agudos";2570;2581;2398;2312;2652;2993;3117;2968;2776;2609;2347;2163;1903;1496;1004;676;836;37401
"350075 Alambari";496;479;419;434;476;445;484;526;461;357;338;307;298;224;158;102;125;6129
"350080 Alfredo Marcondes";188;194;197;230;214;261;324;260;285;321;319;315;271;223;199;167;216;4184
"350090 Altair";320;318;309;301;333;343;343;379;321;260;255;207;141;111;101;70;74;4186
"350100 Altinópolis";947;969;911;981;1165;1240;1258;1296;1189;992;1048;1012;911;779;596;391;518;16203
"350110 Alto Alegre";211;221;219;208;236;277;347;297;252;265;276;299;231;231;185;151;182;4088
"350115 Alumínio";1418;1401;1301;1474;1545;1521;1513;1505;1379;1257;1166;957;740;593;403;291;303;18767
"350120 Álvares Florence";149;163;155;148;189;240;257;254;223;272;353;308;276;205;181;125;149;3647
"350130 Álvares Machado";1528;1530;1452;1646;1719;1946;1981;1729;1713;1736;1756;1612;1365;1066;903;578;738;24998
"350140 Álvaro de Carvalho";303;295;299;380;519;340;528;591;480;348;256;230;227;162;116;95;105;5274
"350150 Alvinlândia";245;255;228;197;239;237;247;234;278;206;187;166;161;116;92;73;76;3237
"350160 Americana";13400;13843;13944;14318;16048;18263;20320;20884;18909;16960;16571;15762;13691;10374;7414;4810;6507;242018
"350170 Américo Brasiliense";3099;3121;2976;2998;3390;3390;3652;3456;3143;2681;2564;1976;1547;1175;805;531;528;41032
"350180 Américo de Campos";313;339;327;323;382;398;481;430;443;373;421;433;410;280;230;192;206;5981
"350190 Amparo";3993;4056;3964;4330;4820;5461;6047;6256;5424;5155;4733;4568;4070;3275;2402;1713;2410;72677
"350200 Analândia";361;352;323;313;320;378;403;407;311;331;281;292;286;214;176;133;175;5056
"350210 Andradina";3193;3285;3190;3222;3708;4125;4475;4381;4461;4201;3982;3859;3274;2551;2037;1460;1798;57202
"350220 Angatuba";1822;1832;1703;1705;1830;2071;2038;1918;1754;1676;1646;1532;1243;971;717;465;556;25479
"350230 Anhembi";558;555;489;454;511;550;501;505;500;444;410;370;338;233;154;113;134;6819
"350240 Anhumas";264;278;257;264;282;307;347;300;297;272;306;255;213;164;126;88;124;4144
"350250 Aparecida";2275;2338;2328;2284;2351;2767;3008;2994;2577;2481;2425;2250;2013;1447;1080;692;875;36185
"350260 Aparecida d'Oeste";193;213;195;201;233;265;277;232;291;318;364;308;274;269;181;140;204;4158
"350270 Apiaí";1805;1772;1483;1521;1839;1985;1671;1750;1706;1758;1515;1403;1188;963;750;494;623;24226
"350275 Araçariguama";2075;2007;1869;1835;1928;1891;1966;1723;1578;1427;1172;1026;859;563;412;256;273;22860
"350280 Araçatuba";11023;11417;11306;11020;12780;13995;15599;16235;15460;14495;14126;13235;11286;9035;6589;4563;5965;198129
"350290 Araçoiaba da Serra";2376;2431;2201;2093;2499;2636;2600;2583;2560;2581;2459;2166;1802;1376;997;662;754;34776
"350300 Aramina";321;340;336;330;373;435;483;473;386;363;381;395;300;238;181;142;178;5655
"350310 Arandu";419;419;371;366;453;543;483;452;502;436;397;402;358;282;188;136;158;6365
"350315 Arapeí";167;169;153;148;167;194;190;173;157;167;179;177;127;92;64;57;79;2460
"350320 Araraquara";13375;13926;14140;14119;15834;17715;20390;20407;18789;16032;15326;14902;12810;10383;7855;5075;7261;238339
"350330 Araras";8113;8312;8167;8071;9373;10619;11630;11560;10215;9216;8745;8342;7262;5524;4083;2727;3547;135506
"350335 Arco-Íris";100;109;97;79;95;132;129;135;127;126;143;113;126;79;66;58;59;1773
"350340 Arealva";480;497;483;504;523;565;595;591;577;537;619;657;555;426;382;266;356;8613
"350350 Areias";308;302;252;259;288;323;287;260;283;271;259;220;198;126;90;72;98;3896
"350360 Areiópolis";864;821;757;871;892;914;1022;880;792;819;701;570;429;305;207;150;164;11158
"350370 Ariranha";649;661;647;656;741;726;876;805;711;663;577;505;443;379;278;170;274;9761
"350380 Artur Nogueira";3866;3844;3726;4025;4354;4301;4689;4738;4075;3693;3385;3042;2405;1859;1370;915;1053;55340
"350390 Arujá";6678;6583;6104;6600;7238;7425;7547;7552;6852;5926;5518;4861;4256;3313;2115;1234;1355;91157
"350395 Aspásia";90;96;94;98;98;128;144;124;111;134;175;151;118;88;63;53;53;1818
"350400 Assis";6147;6386;6490;6343;6909;7701;8904;8379;7913;7096;6959;6580;5771;4595;3346;2385;3183;105087
"350410 Atibaia";9092;9172;8708;9137;9969;10492;11617;11627;10975;9819;8972;8918;7816;6049;4439;3197;4089;144088
